id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
f2d2bba47387ed36573f0ced8054d371,GH,GHca5313,Cyrus Guersney Pringle,11-12-1892,BOSQUE DE ABIES,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Senecio callosus
4bbe79ca3c1c6fee39654f2be11e3a19,IEB,IEB-3506,Eustolia GarcÍa Lopez,20-11-1990,NA,MICHOACAN DE OCAMPO,ACUITZIO,PARTE ALTA DEL CERRO LA NIEVE,3176,-101.4227778,19.4444444,Roldana reticulata
5e8d47a776d0f05f2416dddda42a8acc,XAL,XAL-431,Mario González Espinosa; Martínez Icó; Quintana Ascencio,21-4-1988,NA,CHIAPAS,HUIXTAN,Rancho Merced-Bazom,2517,-92.4880556,16.7411111,Roldana heterogama
b697ad189e5528995872cdb2fbf0e480,IBUG,XAL-222,Adaluz Chamé Ocaña; Luna,9-8-1994,NA,CHIAPAS,HUIXTAN,Rancho Merced-Bazom,2517,-92.4880556,16.7411111,Senecio doratophyllus
dc3d249fdfd2ca6088142378b5702212,CH,ECO-SC-HBus1828,Mario González Espinosa,15-4-1993,Bosque de Pinus-Quercus,CHIAPAS,HUIXTAN,Rancho Merced-Bazom,2517,-92.4880556,16.7411111,Telanthophora uspantanensis
4ef9ba3defa14d5fe7356883e92ab25d,XAL,XAL-739,María Ortíz García,NA,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LAS MINAS,Las Minas hacia Molinillo,1261,-97.1333333,19.7,Packera coahuilensis
f69af5355db0b4a033b1a7e73461b742,SLPM,SLPM-2210,Jesús Dorantes López; Acosta,29-9-1973,NA,VERACRUZ DE IGNACIO DE LA LLAVE,LAS MINAS,Las Minas hacia Molinillo,1261,-97.1333333,19.7,Senecio runcinatus
2172876113f6cbc26f77ccbedfaeb129,ENCB,ENCBju1962,Alonso Méndez Girón,30-1-1967,Bosque mesófilo de montaña,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Roldana jurgensenii
350541d2aa28dc4cb2706035674cd8ca,ENCB,ENCB-718,Alonso Méndez Girón,2-2-1966,Ladera de cerro,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Senecio godmanii
4e9c07af03e1413f17ed5c1bf5de5ee9,ENCB,ENCBva512,Alonso Méndez Girón,5-1-1966,Bosque de Quercus,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Erechtites valerianifolius
5f58826b759bb6375350dec82682a43d,TEX,TEX-LL-1051,Alonso Méndez Girón,24-6-1966,Ladera de cerro,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Senecio godmanii
7289e1043638e65a198f4bd3beb0b3e3,ENCB,ENCBus696,Alonso Méndez Girón,2-2-1966,Bosque de Quercus,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Telanthophora uspantanensis
99a63e61e7b0163bb02b47134db38ed5,ENCB,ENCBbr692,Alonso Méndez Girón,2-2-1966,Bosque mesófilo de montaña,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Roldana breedlovei
9edc3cdb8f3ad344000d6842645a214c,ENCB,ENCBca516,Alonso Méndez Girón,5-1-1966,Bosque de Quercus,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Erechtites hieracifolia cacalioides
a63f9fb24bdf7f64731ccc730244b1c1,ENCB,ENCB-15271,Dennis Eugene Breedlove,25-8-1966,Ladera de cerro,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Senecio doratophyllus
c3c0f9cb1d6ca1dea60a50d36b2be15a,NY,112618,Alonso Méndez Girón,5-1-1966,Ladera de cerro,CHIAPAS,TENEJAPA,Paraje Matsab,2113,-92.5186111,16.8208333,Senecio godmanii
38c64620137bed3c96a31af743c68940,UAZ,HUAZ-8072,José de Jesús Balleza Cadengo; Miguel Adame,26-2-1998,NA,ZACATECAS,TEUL DE GONZALEZ ORTEGA,Carretera de terracería a Milpillas de Allende,1862,-103.5547222,21.3477778,Barkleyanthus salicifolius
d0b9b1b94bf48622e7ccd05f501c25e7,UAZ,HUAZun23075,José de Jesús Balleza Cadengo; Miguel Adame,26-2-1998,Bosque de encino,ZACATECAS,TEUL DE GONZALEZ ORTEGA,Carretera de terracería a Milpillas de Allende,1862,-103.5547222,21.3477778,Critoniopsis uniflora
827b6afe95f0947049a5e9de8534e705,IEB,IEB-5050,Sergio Zamudio Ruíz,5-12-1986,NA,MICHOACAN DE OCAMPO,MARAVATIO,"Ladera N de la Sierra de Los Azufres, 7 km del entronque carretera Morelia-Maravatío",2287,-100.5361111,19.9088889,Senecio stoechadiformis
77376c2e0f783cff36aeae24d14f0b51,SLPM,SLPM-564,J. C. Boyas D.,15-2-1974,NA,MEXICO,ATLAUTLA,"Nexpayantla, lado O del Popocatépetl",3518,-98.6916667,19.025,Roldana angulifolia
d16abdcd23f0a75c5f5ccd27c4d6feef,ENCB,ENCBba564a,J. C. Boyas D.,15-2-1974,Bosque de Pinus hartwegii,MEXICO,ATLAUTLA,"Nexpayantla, lado O del Popocatépetl",3518,-98.6916667,19.025,Roldana barba-johannis
01485c53b1da79122d6c2eee2cb6121a,XAL,94405,Martínez Pérez; Roberto Acosta Pérez,5-11-1985,Bosque de pino,VERACRUZ DE IGNACIO DE LA LLAVE,ACULTZINGO,"Cumbres de Acultzingo, camino a Puente Colorado, límites entre Veracruz y Puebla",1652,-97.2969444,18.7194444,Tagetes lucida
17762c7b3b367310e74bd29e05f212cc,XAL,XALfo930,Martínez Pérez; Roberto Acosta Pérez,5-11-1985,Bosque de pino,VERACRUZ DE IGNACIO DE LA LLAVE,ACULTZINGO,"Cumbres de Acultzingo, camino a Puente Colorado, límites entre Veracruz y Puebla",1652,-97.2969444,18.7194444,Tagetes foetidissima
19a8f82558d1933ac46d646a6511759e,IBUG,112563,Luz María Villarreal de Puga,23-6-1969,Bosque tropical decíduo,YUCATAN,TINUM,Chichén Itzá,31,-88.5722222,20.6708333,Porophyllum punctatum
5e731f5d5ec6467d434596290b11e635,IBUG,112565,Luz María Villarreal de Puga,23-6-1969,Bosque tropical decíduo,YUCATAN,TINUM,Chichén Itzá,31,-88.5722222,20.6708333,Porophyllum punctatum
0fd45c8b514d67400c42357f0ff5aa46,WIS,WIS-2470,JOHN HOMER BEAMAN,6-9-1958,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio roseus
1986659f2bcc6981053640f81eefa067,SLPM,SLPM-1137,Guzmán Huerta,-10-1958,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Roldana lobata
1d8388cc50ac3d530286d03757f57118,XAL,XAL-676,Miguel Cházaro Bazáñez,25-9-1977,Pradera alpino,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
224164f52fe505049add0c623f6c02b9,IBUG,CIMI-9435,Dina Orozco,26-2-1978,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio stoechadiformis
2341f278ab7d4a2672b8efac93744bee,ENCB,ENCBpr15794,Jerzy Rzedowski Rotter,4-8-1962,Pastizal alpino,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
2e774f0a4767ae2cf124b941e04db1d9,F,FheA150,L. A. Kenoyer,21-8-1938,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio helodes
349a202685b0510eba130961bc15f1c3,ENCB,ENCBma112,L. Huerta M.,4-8-1962,Bosque de Pinus hartwegii,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio mairetianus
477738d1f3f6b221e6ea8e3d6fe4c0a6,ENCB,ENCB-808,Ladislao Paray,19-11-1961,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio iodanthus
4dc22199a52fd70fd805df312cb260b0,MICH,MICH-7939,J. N. Rose; J. H. Painter,15-10-1903,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Psacalium peltatum peltatum
4e7827dcfbba88cd2422416abce99251,ENCB,ENCBpr3305,Ladislao Paray,19-11-1961,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
4fee0390fa6f02e797b4d36745f9a0aa,MICH,MICH-15974,Jerzy Rzedowski Rotter,4-8-1962,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
50e9d1da7341e77f51dc783fa00a4874,MICH,MICH-4302,Cyrus Guersney Pringle,26-9-1892,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio iodanthus
5a371d48e2b5280738493897e6157a19,IEB,CIMI-3243Bis,Ignacio García Ruíz; Jiménez,1-9-1990,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
5cbccdace5465aa20ac2fc6a4c2ee57d,GH,GHca11829,F. W. Hunnewell,18-2-1931,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio callosus
718aa3bdbab89a0259010bbe6a46e0b4,MICH,MICH-1893,JOHN HOMER BEAMAN,27-7-1958,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
80607f4fdf2d65ad05db8e8d0433d681,ENCB,ENCBpr1256,Lauro González Quintero,14-8-1964,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
88074f5bd8c74c994613a04de5b087f7,GH,GHca7940,J. N. Rose,15-10-1903,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio callosus
8e115b9dec27490b7f4d105f62cd044d,INEGI,498,U. Pantoja G.,27-8-1975,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio cinerarioides
9214c510e6bdd325074f9e55abf021cb,MICH,MICH-109,L. A. Kenoyer,22-8-1938,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
b55a7aa57457b176b7ae68357de20fdb,XAL,XAL-40B-41,Isolda Luna Vega,9-11-1984,Zacatonal alpino,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
ba19a9a262137b621c92ef35038f2f83,ENCB,ENCBsa113bis,L. Huerta M.,4-8-1962,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Packera sanguisorbae
c079e6c8151dba81a98a5977d38baf87,MICH,MICH-15787,Jerzy Rzedowski Rotter,4-8-1962,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
d267387d8f76d78f0bd1ba2aef7c615f,SLPM,SLPM-ND27,Marcelo Islas,19-8-1962,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio cinerarioides
d762157eb92fbebcd4fba139fdb9896f,ENCB,ENCBpr46,R. Vázquez B.,19-7-1962,Pastizal alpino,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio procumbens
d9dad9cfe25c83c8d1dc6b7136ed9ca6,ENCB,ENCB-6,J. C. Boyas D.,27-10-1972,Exp. N 60° W pend. 11 °20 %,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Pippenalia delphiniifolia
df1f54b50f941860b6564bf7660eb3d5,MICH,MICH-21669,Jerzy Rzedowski Rotter,6-11-1965,NA,MEXICO,TOLUCA,Nevado de Toluca,4209,-99.7516667,19.1086111,Senecio mairetianus
697ffd5f12e994eb673d9d6feb453e9e,TEX,TEX-LL-2028,Ángel Ventura,11-8-1976,Ladera de cerro,CIUDAD DE MEXICO,XOCHIMILCO,SANTA CECILIA,2498,-99.0972222,19.215,Senecio mulgediifolius
2753afebe32add2fed44d2dcac05f613,MICH,MICH-2244,Eizi Matuda,-4-1936,NA,CHIAPAS,ESCUINTLA,MONTE OVANDO,926,-92.6025,15.3908333,Telanthophora grandifolia grandifolia
ba77b30f24856ae89ec65c0df189436a,MICH,MICH-69,Eizi Matuda,23-12-1936,NA,CHIAPAS,ESCUINTLA,MONTE OVANDO,926,-92.6025,15.3908333,Pseudogynoxys chenopodioides cummingii
c51246e2a2593a18249fa187fdcab4e9,MICH,MICHcuS-69,Eizi Matuda,23-12-1936,NA,CHIAPAS,ESCUINTLA,MONTE OVANDO,926,-92.6025,15.3908333,Pseudogynoxys chenopodioides cummingii
e38f15267b12e442606dfc99cbfbf44f,MICH,MICH-1266,George Hinton,NA,NA,MEXICO,TEMASCALTEPEC,Temascaltepec,1730,-100.0413889,19.0433333,Psacalium goldsmithii goldsmithii
17e6aa192be05354ad5ed4c75dddbcc2,GH,GHca381,EHRENBERG,NA,NA,HIDALGO,MINERAL DEL MONTE,Real del Monte,2723,-98.6702778,20.1366667,Senecio callosus
4e2c2bf2ad47c3656c78e8412d7aa7da,MICH,MICH-ND13,Aimé Jacques Alexandre Bonpland,NA,NA,HIDALGO,MINERAL DEL MONTE,Real del Monte,2723,-98.6702778,20.1366667,Psacalium tussilaginoides
72ab3bdd634da60e37dafe2a7094000e,ENCB,ENCBca429,Thomas Coulter,NA,NA,HIDALGO,MINERAL DEL MONTE,Real del Monte,2723,-98.6702778,20.1366667,Senecio callosus
8235e9be1e674b78da0e438955ce5c10,ENCB,ENCB-385,EHRENBERG,NA,NA,HIDALGO,MINERAL DEL MONTE,Real del Monte,2723,-98.6702778,20.1366667,Senecio deformis
a1343db191b1fb127a6c43d2ab2cd8dd,MICH,MICH-420,Thomas Coulter,NA,NA,HIDALGO,MINERAL DEL MONTE,Real del Monte,2723,-98.6702778,20.1366667,Psacalium peltatum peltatum
bf86cf00bfa1fdda2cd20c5257778eaa,UAZ,157992,Samuel Jones; Caywood Chapman,3-12-1972,NA,MEXICO,IXTAPAN DE LA SAL,4 mi N of Ixtapan de La Sal on Highway 55,1906,-99.6627778,18.8552778,Critoniopsis uniflora
e73817fe768e655f03237456ef37945e,IEB,IEBgr22078,George Hinton,22-6-1992,Bosque de Pinus,COAHUILA DE ZARAGOZA,ARTEAGA,SIERRA ZAPALINAME,2125,-100.7386111,25.4858333,Vernonia greggii
08ef1afd7c041c72a76b01a773ae3bd5,MICH,MICH-280,G. Andrieux,-7-1834,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Digitacalia napeifolia
14fe896a69e673a026bb2d374bddc01a,MICH,MICH-293,G. Andrieux,-7-1834,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Psacalium amplifolium
3236f2209b3b9532b2c5d44c0d0016c3,UAZ,NA,L. C. Smith,-11-1894,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Critoniopsis tarchonanthifolia
34e4a5c883e5c0db0ed2ef7b017bcf14,MICH,MICHam1179,J. T. Mickel,9-8-1962,Bosque de Pinus,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Psacalium amplifolium
40b79a9a64e47661100de8315c2e9db6,US,USna1133,E. W. Nelson,-1894,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Digitacalia napeifolia
4138cfa83fa24b06f540390443a69d28,ANSM,43416,Ynes Mexia,21-2-1938,NA,OAXACA,OAXACA DE JUAREZ,Cerro de San Felipe del Agua,1691,-96.725,17.1083333,Critoniopsis leiocarpa
7d2b0f0d3df29a799b7221f6ecc6b569,US,USam1061,E. W. Nelson,-1894,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Psacalium amplifolium
8811182e72e9e760db70078cf48207c6,F,Fco2257,Cassiano Conzatti,18-10-1908,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Senecio conzattii
907ee64e48b91ed0496e15df8593854d,XAL,ka23534,Alfredo Saynes Vázquez,25-11-1985,Bosque de Quercus,OAXACA,OAXACA DE JUAREZ,Cerro de San Felipe del Agua,1691,-96.725,17.1083333,Vernonia karvinskiana karwinskiana
9b416adb6f0e211ef1d70184b268e94f,OAX,OAXam149,Alfredo Saynes Vázquez,25-11-1985,Bosque de Quercus,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Psacalium amplifolium
a2b64c2113be998af2420b8e2e83c8e2,TEX,TEXam59954,Dennis Eugene Breedlove,9-11-1983,Bosque de Pinus-Quercus,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Psacalium amplifolium
ad4f1d889d18d74ebd4d7081a4895118,ENCB,ENCB-559,C. Conzatti; V. González (7975),14-11-1897,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Senecio conzattii
c9d7449aff70bd55eca04c5eecdd7901,GH,GHne1111,E. W. Nelson,-1894,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Psacalium nelsonii
d98fa57a99a9f0da4d07f8448037f463,TEX,TEXba2402,W. H. Camp,29-12-1936,NA,OAXACA,OAXACA DE JUAREZ,CERRO SAN FELIPE,1691,-96.725,17.1083333,Roldana barba-johannis
03f33b9e17e7bf27a31230f7eb8eec02,ENCB,ENCBst38185,Jerzy Rzedowski Rotter,21-8-1983,NA,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Senecio stoechadiformis
0bb3c4bec3692a94f3d83bdc27d02c91,ENCB,ENCBpl18796,Jerzy Rzedowski Rotter,27-9-1964,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana platanifolia
0cc9884049aea84a2270ad3425f01e01,ENCB,ENCBbe19738,Jerzy Rzedowski Rotter,5-5-1965,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Packera bellidifolia
1db09e93fbc87d030fa526884f1dfd20,SLPM,SLPM-158,FERNANDO MEDELLIN LEAL,16-6-1957,NA,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Psacalium tussilaginoides
2a72fb23858b501825b2bac4ab7d1228,ENCB,ENCBli18218,Jerzy Rzedowski Rotter,31-12-1963,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana lineolata
33edc3367cc82e790f2283b94c23545e,ENCB,ENCBsa16750,Jerzy Rzedowski Rotter,21-6-1963,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Packera sanguisorbae
4670fecd3143fc274ccb15b23e6e8dc9,ENCB,ENCBsa360,FERNANDO MEDELLIN LEAL,16-6-1957,NA,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Packera sanguisorbae
5be32f469029612a57841a3f0b529ca3,ENCB,ENCBvu31578,Jerzy Rzedowski Rotter,25-12-1973,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Senecio vulgaris
689d79924f9f4e6c57b5e0cfce62e7b5,DS,DSan18227,Jerzy Rzedowski Rotter,31-12-1963,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana angulifolia
7b530788f5bc552c24be1a76033025a7,ENCB,ENCBpl31566,Jerzy Rzedowski Rotter,25-12-1973,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana platanifolia
8b7e6ac94db64d453caaa81d5b79337c,ENCB,ENCBtu105,Gómez Murga,19-7-1970,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Psacalium tussilaginoides
919e7d67c766ec4c10dc360cf6ee4bea,ENCB,ENCBli21650,Jerzy Rzedowski Rotter,4-11-1965,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana lineolata
9fc44f19f0f507163a5e4fc0098fb8da,IEB,IEB-854,Miguel Medina Cota,5-10-1975,CLAROS ADYACENTES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana platanifolia
bd037c393467e255fa6fbd1c886878b7,SLPM,SLPM-237,L. González O.,4-8-1963,NA,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Psacalium tussilaginoides
ceee2b831be23b4300372c08cb8515c2,IEB,IEB-377,Francisco Arreguín,12-12-1976,LADERA ANDESITICA,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana platanifolia
da61357ac9626b6e862c6611d82d25fa,ENCB,ENCBsa54,J. M. Díaz M.,19-7-1970,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Packera sanguisorbae
def736c588b048a83939138e56756d86,ENCB,ENCBpl18211,Jerzy Rzedowski Rotter,31-12-1963,BOSQUE DE ABIES,HIDALGO,MINERAL DEL CHICO,"CERRO DE LAS VENTANAS, 6 KM AL N DE PACHUCA",2911,-98.7227778,20.1655556,Roldana platanifolia
0a5434349a6816756fc55ce4b381fc98,XAL,XALco23291,Juan Ismael Calzada; María de Lourdes Rico Arce; Gabriel Flores Franco; Domínguez,8-11-1993,Bosque de Pinus-Quercus,NAYARIT,SANTA MARIA DEL ORO,4 km al NE de Santa María del Oro,1040,-104.5605556,21.3386111,Bolanosa coulteri
22206d9976179122790fad51b0db9c34,CIMI,XAL-1269,Juan Santos Martínez,21-3-1986,"Vegetación boscosa, cañada, orilla de camino",MICHOACAN DE OCAMPO,INDAPARAPEO,"LAS CRUCES, POR LA BRECHA QUE BAJA DE LAS PERAS",2536,-100.9425,19.72,Senecio stoechadiformis
48f25115c4a4395669d529d720ef9f17,XAL,XAL-2039,Juan Santos Martínez,11-4-1987,NA,MICHOACAN DE OCAMPO,INDAPARAPEO,"LAS CRUCES, POR LA BRECHA QUE BAJA DE LAS PERAS",2536,-100.9425,19.72,Roldana albonervia
059101727a2b9cc676f3b4a9c3672d03,XAL,XALer1890,Héctor Nárave Fernández,9-11-1984,Bosque de pino,JALISCO,SAN GABRIEL,"El Izote, 4 km después de El Jazmín, hacia Ciudad Guzmán",2431,-103.6422222,19.6291667,Tagetes erecta
15aac6c2e1b64e05bad1bbf34da93026,XAL,XAL-1892,Héctor Nárave Fernández; Pattison,9-2-1984,NA,JALISCO,SAN GABRIEL,"El Izote, 4 km después de El Jazmín, hacia Ciudad Guzmán",2431,-103.6422222,19.6291667,Senecio stoechadiformis
cbe3b7d92c934a2566b2ff176fa7aa75,XAL,XALli1901,Héctor Nárave Fernández; Pattison,9-11-1984,NA,JALISCO,SAN GABRIEL,"El Izote, 4 km después de El Jazmín, hacia Ciudad Guzmán",2431,-103.6422222,19.6291667,Piqueria trinervia
82320d678931319106d312fa09c75cb4,IBUG,47460,J. R. Bruff,-1943,NA,OAXACA,OAXACA DE JUAREZ,"Valley of Oaxaca, N of Tlacalula and S of Tule, Mitla vicinity",1551,-96.725,17.0583333,Critoniopsis tomentosa
bcd84fcd948a3eda5d1daa5b78f42556,US,USci1420,E. W. Nelson,-1894,NA,OAXACA,OAXACA DE JUAREZ,Valle de Oaxaca,1551,-96.725,17.0583333,Psacalium cirsiifolium
3cf5801b48c007ea8579ad1962d3f7e2,SLPM,10817,Jorge Marroquín,9-12-1971,NA,NUEVO LEON,MINA,"Km 81.5 carretera Monterrey-Monclova, cerca de la desviación a Las Estacas",641,-100.8680556,26.3627778,Thymophylla micropoides
6c226c177584943edb192e5dca7deb55,IEB,IEB-3,M. C. Herrera,12-12-1979,NA,NUEVO LEON,MINA,Las Estacas,641,-100.8680556,26.3627778,Senecio flaccidus flaccidus
cf0a7ff004e6bae1bf5a8c6fee8b2ff5,XAL,16220,Efraín Hernández Xolocotzi; Javier Chavelas Pólito,NA,NA,CAMPECHE,ESCARCEGA,Alrededores de Francisco Escárcega,87,-90.7344444,18.6066667,Tagetes erecta
fc4b684868223d6910f1569fc0a49a1b,CHAPA,CHAPAsi1985,Socorro González; Mario González Espinosa; Jerzy Rzedowski Rotter,11-9-1981,Bosque de Pinus,DURANGO,SUCHIL,"El Temascal, 4 km al SO de Piedra Herrada",2485,-104.2416667,23.4083333,Psacalium sinuatum
84b4f97be26e33beb60fb5dc48940cdd,IBUG,104475,Juan Escobedo García,4-10-1989,Matorral,MICHOACAN DE OCAMPO,MORELIA,SAN JOSE COAPA,2073,-101.3858333,19.557222199999998,Porophyllum viridiflorum
059839e72e9cf647f77d29c18c31ccab,ENCB,ENCBma3426,T. K. Todsen,20-9-1981,Pastizal alpino,MEXICO,TEXCOCO,"Sierra de Tlaloc, 25 km de Chapingo",3917,-98.7083333,19.425,Senecio mairetianus
4520d4b9347b7c5ee18e2fe08b1c9d91,MICH,MICH-31552,Jerzy Rzedowski Rotter,20-12-1973,NA,MEXICO,TEXCOCO,"Sierra de Tlaloc, 25 km de Chapingo",3917,-98.7083333,19.425,Senecio mairetianus
5a119382e0b23e050bf5f5e6667fc5fd,GH,GH-2338,JOHN HOMER BEAMAN,22-8-1958,NA,MEXICO,TEXCOCO,"Sierra de Tlaloc, 25 km de Chapingo",3917,-98.7083333,19.425,Senecio roseus
7fe8ac8712497d1122ca595b90e4d7fa,CHAPA,CHAPA-1927,José García Pérez; González,1-11-1984,NA,MEXICO,TEXCOCO,"Sierra de Tlaloc, 25 km de Chapingo",3917,-98.7083333,19.425,Senecio roseus
8253b17b211f88935d0abe635600f0a9,ENCB,ENCBma294,David Flores Macías,31-7-1978,Bosque de Pinus hartwegii,MEXICO,TEXCOCO,"Sierra de Tlaloc, 25 km de Chapingo",3917,-98.7083333,19.425,Senecio mairetianus
a5f9d975d11fe8c5de87e98f43ddb034,CHAPA,CHAPAND8,Edmundo García Moya,30-10-1974,NA,MEXICO,TEXCOCO,"Sierra de Tlaloc, 25 km de Chapingo",3917,-98.7083333,19.425,Senecio callosus
