scientificName,family,subfamily,infraspecificEpithet
Senecio bartlettii,Asteraceae,Asteroideae,NA
Senecio bartlettii,Asteraceae,Asteroideae,NA
Hymenoxys linearifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana hartwegii,Asteraceae,Asteroideae,NA
Senecio sinuatus,Asteraceae,Asteroideae,NA
Psacalium pringlei,Asteraceae,Asteroideae,NA
Roldana breedlovei,Asteraceae,Asteroideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Tagetes filifolia,Asteraceae,Asteroideae,NA
Telanthophora jaliscana,Asteraceae,Asteroideae,NA
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana chiapensis,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera montereyana,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio palmeri,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Tetrachyron websteri,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Critoniopsis tarchonanthifolia,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio multidentatus multidentatus,Asteraceae,Asteroideae,multidentatus
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio prionopterus,Asteraceae,Asteroideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Viguiera stenoloba,Asteraceae,Asteroideae,NA
Flaveria anomala,Asteraceae,Asteroideae,NA
Thymophylla aurea,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Flaveria anomala,Asteraceae,Asteroideae,NA
Melanthera nivea,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Melampodium sericeum,Asteraceae,Asteroideae,NA
Lepidonia jonesii,Asteraceae,Vernonioideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Psacalium purpusii,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Florestina tripteris,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Gaillardia comosa,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Psacalium radulifolium,Asteraceae,Asteroideae,NA
Psacalium radulifolium,Asteraceae,Asteroideae,NA
Sclerocarpus uniserialis,Asteraceae,Asteroideae,NA
Viguiera dentata,Asteraceae,Asteroideae,NA
Melampodium montanum viridulum,Asteraceae,Asteroideae,viridulum
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Hamelia patens,Rubiaceae,Cinchonoideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacaliopsis purpusii,Asteraceae,Asteroideae,NA
Roldana hartwegii,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Wedelia acapulcensis ramosissima,Asteraceae,Asteroideae,ramosissima
Calea urticifolia yucatanensis,Asteraceae,Asteroideae,yucatanensis
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Nicolletia edwardsii,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Psacalium holwayanum,Asteraceae,Asteroideae,NA
Psacalium holwayanum,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Psacalium matudae,Asteraceae,Asteroideae,NA
Senecio helodes,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Senecio conzattii,Asteraceae,Asteroideae,NA
Telanthophora andrieuxii,Asteraceae,Asteroideae,NA
Roldana lanicaulis,Asteraceae,Asteroideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Roldana cristobalensis,Asteraceae,Asteroideae,NA
Psacalium tabulare,Asteraceae,Asteroideae,NA
Psacalium tabulare,Asteraceae,Asteroideae,NA
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Vernonia uniflora,Asteraceae,Vernonioideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Youngia japonica,Asteraceae,Cichorioideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Roldana suffulta,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Stramentopappus pooleae,Asteraceae,Vernonioideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Roldana reticulata,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio multidentatus multidentatus,Asteraceae,Asteroideae,multidentatus
Senecio callosus,Asteraceae,Asteroideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio aphanactis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Psidium guineense,Myrtaceae,Myrtoideae,NA
Leucaena diversifolia stenocarpa,Fabaceae,Caesalpinioideae,stenocarpa
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Senecio venturae,Asteraceae,Asteroideae,NA
Pentacalia venturae,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Tagetes parryi,Asteraceae,Asteroideae,NA
Senecio aphanactis,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Emilia sonchifolia,Asteraceae,Asteroideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Tagetes jaliscensis,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio conzattii,Asteraceae,Asteroideae,NA
Senecio conzattii,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum porophyllum,Asteraceae,Asteroideae,porophyllum
Maxillaria meleagris,Orchidaceae,Epidendroideae,NA
Calatola laevigata,Metteniusaceae,NA,NA
Fischeria scandens,Apocynaceae,Asclepiadoideae,NA
Goodyera,Orchidaceae,Orchidoideae,NA
Magnolia schiedeana,Magnoliaceae,NA,NA
Clusia guatemalensis,Clusiaceae,Clusioideae,NA
Habracanthus silvaticus,Acanthaceae,NA,NA
Magnolia schiedeana,Magnoliaceae,NA,NA
Magnolia schiedeana,Magnoliaceae,NA,NA
Eutetras pringlei,Asteraceae,Asteroideae,NA
Mimosa bahamensis,Fabaceae,Caesalpinioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana chapalensis,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Gaillardia mexicana,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Milleria quinqueflora,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Psacalium megaphyllum,Asteraceae,Asteroideae,NA
Roldana chapalensis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Telanthophora andrieuxii,Asteraceae,Asteroideae,NA
Bahia pringlei,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Tagetes foetidissima,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Porophyllum coloratum obtusifolium,Asteraceae,Asteroideae,obtusifolium
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Roldana oaxacana,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Cyrtocymura scorpioides,Asteraceae,Vernonioideae,NA
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Melampodium microcephalum,Asteraceae,Asteroideae,NA
Senecio deppeanus,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Pittocaulon velatum velatum,Asteraceae,Asteroideae,velatum
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio godmanii,Asteraceae,Asteroideae,NA
Roldana breedlovei,Asteraceae,Asteroideae,NA
Roldana jurgensenii,Asteraceae,Asteroideae,NA
Senecio godmanii,Asteraceae,Asteroideae,NA
Melampodium perfoliatum,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Packera zimapanica,Asteraceae,Asteroideae,NA
Senecio carnerensis,Asteraceae,Asteroideae,NA
Senecio carnerensis,Asteraceae,Asteroideae,NA
Senecio madrensis,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Packera zimapanica,Asteraceae,Asteroideae,NA
Senecio carnerensis,Asteraceae,Asteroideae,NA
Senecio carnerensis,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Psathyrotes scaposa,Asteraceae,Asteroideae,NA
Artemisia pringlei,Asteraceae,Asteroideae,NA
Trixis californica californica,Asteraceae,Mutisioideae,californica
Gymnosperma glutinosum,Asteraceae,Asteroideae,NA
Acmella oppositifolia oppositifolia,Asteraceae,Asteroideae,oppositifolia
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Verbesina reyesii,Asteraceae,Asteroideae,NA
Pippenalia delphiniifolia,Asteraceae,Asteroideae,NA
Packera tampicana,Asteraceae,Asteroideae,NA
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Randia laevigata,Rubiaceae,Ixoroideae,NA
Schistophragma pusillum,Plantaginaceae,NA,NA
Physalis (Rydbergis) nicandroides,Solanaceae,Solanoideae,NA
Enterolobium cyclocarpum,Fabaceae,Caesalpinioideae,NA
Angelonia angustifolia,Plantaginaceae,NA,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Psacalium megaphyllum,Asteraceae,Asteroideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Psacalium pringlei,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Psacalium peltigerum peltigerum,Asteraceae,Asteroideae,peltigerum
Psacalium peltigerum peltigerum,Asteraceae,Asteroideae,peltigerum
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio multidentatus multidentatus,Asteraceae,Asteroideae,multidentatus
Senecio umbraculifera,Asteraceae,Asteroideae,NA
Senecio mohinorensis,Asteraceae,Asteroideae,NA
Senecio umbraculifera,Asteraceae,Asteroideae,NA
Senecio wootonii,Asteraceae,Asteroideae,NA
Roldana pennellii pennellii,Asteraceae,Asteroideae,pennellii
Senecio mohinorensis,Asteraceae,Asteroideae,NA
Senecio multidentatus huachucanus,Asteraceae,Asteroideae,huachucanus
Senecio multidentatus huachucanus,Asteraceae,Asteroideae,huachucanus
Packera scalaris scalaris,Asteraceae,Asteroideae,scalaris
Senecio mohinorensis,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio orizabensis,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Pseudogynoxys haenkei,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Senecio callosus,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio jacalensis,Asteraceae,Asteroideae,NA
Psacalium laxiflorum,Asteraceae,Asteroideae,NA
Pseudogynoxys haenkei,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Psacalium laxiflorum,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio doratophyllus,Asteraceae,Asteroideae,NA
Senecio doratophyllus,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Senecio prionopterus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Roldana cordovensis,Asteraceae,Asteroideae,NA
Roldana cordovensis,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Roldana sartorii,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Roldana pennellii durangensis,Asteraceae,Asteroideae,durangensis
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Senecio madrensis,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Psacalium pachyphyllum,Asteraceae,Asteroideae,NA
Melampodium divaricatum,Asteraceae,Asteroideae,NA
Sinclairia sericolepis,Asteraceae,Vernonioideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Psacalium peltatum adenophorum,Asteraceae,Asteroideae,adenophorum
Vernonia greggii,Asteraceae,Vernonioideae,NA
Senecio multidentatus multidentatus,Asteraceae,Asteroideae,multidentatus
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
